"uuid";"title";"description";"price";"location";"color";"size";"brand";"category";"stock";"discount";"thumbnail";"images";"author_id";"authorName";"meta";"udpated_at";"rating";"tags";"weight";"warrantyInformation";"shippingInformation";"availabilityStatus";"reviews";"returnPolicy";"minimumOrderQuantity"
"108";"iPhone 12 Silicone Case with MagSafe Plum";"The iPhone 12 Silicone Case with MagSafe in Plum is a stylish and protective case designed for the iPhone 12. It features MagSafe technology for easy attachment of accessories.";29.99;"";"";"6.32|23.37|21.62";"Apple";"mobile-accessories";51;14.35;"https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/2.png,https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/3.png,https://cdn.dummyjson.com/products/images/mobile-accessories/iPhone%2012%20Silicone%20Case%20with%20MagSafe%20Plum/4.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|4106912332105|https://dummyjson.com/public/qr-code.png";"";4.41;"electronics,phone accessories";5;"1 year warranty";"Ships in 1 month";"In Stock";"1|Very disappointed!|2024-05-23T08:56:21.624Z|Isaac Lawrence|isaac.lawrence@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.624Z|Emily Johnson|emily.johnson@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.624Z|Mateo Bennett|mateo.bennett@x.dummyjson.com";"30 days return policy";19
"109";"Monopod";"The Monopod is a versatile camera accessory for stable and adjustable shooting. Perfect for capturing selfies, group photos, and videos with ease.";19.99;"";"";"8.42|25.12|29.9";"TechGear";"mobile-accessories";96;11.62;"https://cdn.dummyjson.com/products/images/mobile-accessories/Monopod/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Monopod/1.png,https://cdn.dummyjson.com/products/images/mobile-accessories/Monopod/2.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|2270380444574|https://dummyjson.com/public/qr-code.png";"";2.99;"electronics,camera accessories";9;"1 week warranty";"Ships in 1 week";"In Stock";"4|Very pleased!|2024-05-23T08:56:21.624Z|Austin Hudson|austin.hudson@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.624Z|Austin Hudson|austin.hudson@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.624Z|Gabriel Mitchell|gabriel.mitchell@x.dummyjson.com";"30 days return policy";10
"11";"Annibale Colombo Bed";"The Annibale Colombo Bed is a luxurious and elegant bed frame, crafted with high-quality materials for a comfortable and stylish bedroom.";1899.99;"";"";"28.75|26.88|24.47";"Annibale Colombo";"furniture";47;0.29;"https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Bed/thumbnail.png";"https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Bed/1.png,https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Bed/2.png,https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Bed/3.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|7113807059215|https://dummyjson.com/public/qr-code.png";"";4.14;"furniture,beds";3;"2 year warranty";"Ships overnight";"In Stock";"4|Great value for money!|2024-05-23T08:56:21.620Z|Julian Newton|julian.newton@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.620Z|Madison Collins|madison.collins@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.620Z|Clara Berry|clara.berry@x.dummyjson.com";"7 days return policy";1
"110";"Selfie Lamp with iPhone";"The Selfie Lamp with iPhone is a portable and adjustable LED light designed to enhance your selfies and video calls. Attach it to your iPhone for well-lit photos.";14.99;"";"";"13.38|26.33|22.71";"GadgetMaster";"mobile-accessories";89;13.86;"https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Lamp%20with%20iPhone/1.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|6205123036707|https://dummyjson.com/public/qr-code.png";"";2.84;"electronics,selfie accessories";7;"1 week warranty";"Ships in 1 week";"In Stock";"5|Very happy with my purchase!|2024-05-23T08:56:21.624Z|Hannah Howard|hannah.howard@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.624Z|William Gonzalez|william.gonzalez@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.624Z|Amelia Perez|amelia.perez@x.dummyjson.com";"90 days return policy";4
"111";"Selfie Stick Monopod";"The Selfie Stick Monopod is a extendable and foldable device for capturing the perfect selfie or group photo. Compatible with smartphones and cameras.";12.99;"";"";"6.11|27.92|23.63";"SnapTech";"mobile-accessories";33;15.29;"https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Stick%20Monopod/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/Selfie%20Stick%20Monopod/1.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|2854098561118|https://dummyjson.com/public/qr-code.png";"";2.93;"electronics,selfie accessories";7;"3 year warranty";"Ships overnight";"In Stock";"5|Great product!|2024-05-23T08:56:21.624Z|Aaron Cook|aaron.cook@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.624Z|Emma Wilson|emma.wilson@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.624Z|Mia Miller|mia.miller@x.dummyjson.com";"60 days return policy";10
"112";"TV Studio Camera Pedestal";"The TV Studio Camera Pedestal is a professional-grade camera support system for smooth and precise camera movements in a studio setting. Ideal for broadcast and production.";499.99;"";"";"29.9|16.66|13.85";"ProVision";"mobile-accessories";45;10.28;"https://cdn.dummyjson.com/products/images/mobile-accessories/TV%20Studio%20Camera%20Pedestal/thumbnail.png";"https://cdn.dummyjson.com/products/images/mobile-accessories/TV%20Studio%20Camera%20Pedestal/1.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|4797157680929|https://dummyjson.com/public/qr-code.png";"";4.05;"electronics,camera accessories";7;"6 months warranty";"Ships overnight";"In Stock";"5|Very pleased!|2024-05-23T08:56:21.624Z|Mia Miller|mia.miller@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.624Z|Harper Kelly|harper.kelly@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.624Z|Lucas Allen|lucas.allen@x.dummyjson.com";"7 days return policy";2
"113";"Generic Motorcycle";"The Generic Motorcycle is a versatile and reliable bike suitable for various riding preferences. With a balanced design, it provides a comfortable and efficient riding experience.";3999.99;"";"";"14.87|16.41|12.98";"Generic Motors";"motorcycle";63;2.89;"https://cdn.dummyjson.com/products/images/motorcycle/Generic%20Motorcycle/thumbnail.png";"https://cdn.dummyjson.com/products/images/motorcycle/Generic%20Motorcycle/1.png,https://cdn.dummyjson.com/products/images/motorcycle/Generic%20Motorcycle/2.png,https://cdn.dummyjson.com/products/images/motorcycle/Generic%20Motorcycle/3.png,https://cdn.dummyjson.com/products/images/motorcycle/Generic%20Motorcycle/4.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|3727788887261|https://dummyjson.com/public/qr-code.png";"";4.85;"motorcycles";9;"3 months warranty";"Ships in 2 weeks";"In Stock";"4|Would buy again!|2024-05-23T08:56:21.624Z|Mia Rodriguez|mia.rodriguez@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.624Z|Owen Sullivan|owen.sullivan@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.624Z|Nicholas Edwards|nicholas.edwards@x.dummyjson.com";"90 days return policy";1
"114";"Kawasaki Z800";"The Kawasaki Z800 is a powerful and agile sportbike known for its striking design and performance. It's equipped with advanced features, making it a favorite among motorcycle enthusiasts.";8999.99;"";"";"28.34|11.9|8.19";"Kawasaki";"motorcycle";88;15.07;"https://cdn.dummyjson.com/products/images/motorcycle/Kawasaki%20Z800/thumbnail.png";"https://cdn.dummyjson.com/products/images/motorcycle/Kawasaki%20Z800/1.png,https://cdn.dummyjson.com/products/images/motorcycle/Kawasaki%20Z800/2.png,https://cdn.dummyjson.com/products/images/motorcycle/Kawasaki%20Z800/3.png,https://cdn.dummyjson.com/products/images/motorcycle/Kawasaki%20Z800/4.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|0537669788973|https://dummyjson.com/public/qr-code.png";"";4.06;"motorcycles,sportbikes";7;"1 month warranty";"Ships in 1 month";"In Stock";"4|Very satisfied!|2024-05-23T08:56:21.624Z|Penelope Harper|penelope.harper@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.624Z|Natalie Harris|natalie.harris@x.dummyjson.com|3|Would not buy again!|2024-05-23T08:56:21.624Z|Dylan Wells|dylan.wells@x.dummyjson.com";"No return policy";1
"115";"MotoGP CI.H1";"The MotoGP CI.H1 is a high-performance motorcycle inspired by MotoGP racing technology. It offers cutting-edge features and precision engineering for an exhilarating riding experience.";14999.99;"";"";"27.4|10.05|5.17";"MotoGP";"motorcycle";85;17.0;"https://cdn.dummyjson.com/products/images/motorcycle/MotoGP%20CI.H1/thumbnail.png";"https://cdn.dummyjson.com/products/images/motorcycle/MotoGP%20CI.H1/1.png,https://cdn.dummyjson.com/products/images/motorcycle/MotoGP%20CI.H1/2.png,https://cdn.dummyjson.com/products/images/motorcycle/MotoGP%20CI.H1/3.png,https://cdn.dummyjson.com/products/images/motorcycle/MotoGP%20CI.H1/4.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.624Z|0702250890221|https://dummyjson.com/public/qr-code.png";"";4.15;"motorcycles,sportbikes";9;"2 year warranty";"Ships in 1 month";"In Stock";"1|Not as described!|2024-05-23T08:56:21.624Z|Aaliyah Hanson|aaliyah.hanson@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.624Z|Jacob Cooper|jacob.cooper@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.624Z|Samantha Martinez|samantha.martinez@x.dummyjson.com";"30 days return policy";1
"116";"Scooter Motorcycle";"The Scooter Motorcycle is a practical and fuel-efficient bike ideal for urban commuting. It features a step-through design and user-friendly controls for easy maneuverability.";2999.99;"";"";"8.02|10.2|17.22";"ScootMaster";"motorcycle";11;19.19;"https://cdn.dummyjson.com/products/images/motorcycle/Scooter%20Motorcycle/thumbnail.png";"https://cdn.dummyjson.com/products/images/motorcycle/Scooter%20Motorcycle/1.png,https://cdn.dummyjson.com/products/images/motorcycle/Scooter%20Motorcycle/2.png,https://cdn.dummyjson.com/products/images/motorcycle/Scooter%20Motorcycle/3.png,https://cdn.dummyjson.com/products/images/motorcycle/Scooter%20Motorcycle/4.png";"";"";"2024-05-23T08:56:21.624Z|2024-05-23T08:56:21.625Z|5433184150501|https://dummyjson.com/public/qr-code.png";"";3.33;"motorcycles,scooters";2;"3 year warranty";"Ships in 1 week";"In Stock";"4|Great product!|2024-05-23T08:56:21.624Z|Ariana Ross|ariana.ross@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.624Z|Eleanor Collins|eleanor.collins@x.dummyjson.com|5|Highly recommended!|2024-05-23T08:56:21.624Z|Lily Lee|lily.lee@x.dummyjson.com";"60 days return policy";1
"117";"Sportbike Motorcycle";"The Sportbike Motorcycle is designed for speed and agility, with a sleek and aerodynamic profile. It's suitable for riders looking for a dynamic and thrilling riding experience.";7499.99;"";"";"17.16|15.02|15.03";"SpeedMaster";"motorcycle";12;18.07;"https://cdn.dummyjson.com/products/images/motorcycle/Sportbike%20Motorcycle/thumbnail.png";"https://cdn.dummyjson.com/products/images/motorcycle/Sportbike%20Motorcycle/1.png,https://cdn.dummyjson.com/products/images/motorcycle/Sportbike%20Motorcycle/2.png,https://cdn.dummyjson.com/products/images/motorcycle/Sportbike%20Motorcycle/3.png,https://cdn.dummyjson.com/products/images/motorcycle/Sportbike%20Motorcycle/4.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|0047068612003|https://dummyjson.com/public/qr-code.png";"";2.97;"motorcycles,sportbikes";9;"Lifetime warranty";"Ships in 1 month";"In Stock";"2|Disappointing product!|2024-05-23T08:56:21.625Z|Aurora Lawson|aurora.lawson@x.dummyjson.com|3|Very unhappy with my purchase!|2024-05-23T08:56:21.625Z|Penelope Harper|penelope.harper@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.625Z|Lily Lee|lily.lee@x.dummyjson.com";"90 days return policy";1
"118";"Attitude Super Leaves Hand Soap";"Attitude Super Leaves Hand Soap is a natural and nourishing hand soap enriched with the goodness of super leaves. It cleanses and moisturizes your hands, leaving them feeling fresh and soft.";8.99;"";"";"9.98|14.56|19.38";"Attitude";"skin-care";98;17.42;"https://cdn.dummyjson.com/products/images/skin-care/Attitude%20Super%20Leaves%20Hand%20Soap/thumbnail.png";"https://cdn.dummyjson.com/products/images/skin-care/Attitude%20Super%20Leaves%20Hand%20Soap/1.png,https://cdn.dummyjson.com/products/images/skin-care/Attitude%20Super%20Leaves%20Hand%20Soap/2.png,https://cdn.dummyjson.com/products/images/skin-care/Attitude%20Super%20Leaves%20Hand%20Soap/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|4295199431696|https://dummyjson.com/public/qr-code.png";"";4.68;"personal care,hand soap";6;"3 months warranty";"Ships in 1 month";"In Stock";"2|Would not buy again!|2024-05-23T08:56:21.625Z|Luke Cooper|luke.cooper@x.dummyjson.com|4|Fast shipping!|2024-05-23T08:56:21.625Z|Mason Parker|mason.parker@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.625Z|Ella Adams|ella.adams@x.dummyjson.com";"No return policy";32
"119";"Olay Ultra Moisture Shea Butter Body Wash";"Olay Ultra Moisture Shea Butter Body Wash is a luxurious body wash that hydrates and nourishes your skin with the moisturizing power of shea butter. Enjoy a rich lather and silky-smooth skin.";12.99;"";"";"8.6|28.86|22.75";"Olay";"skin-care";43;16.95;"https://cdn.dummyjson.com/products/images/skin-care/Olay%20Ultra%20Moisture%20Shea%20Butter%20Body%20Wash/thumbnail.png";"https://cdn.dummyjson.com/products/images/skin-care/Olay%20Ultra%20Moisture%20Shea%20Butter%20Body%20Wash/1.png,https://cdn.dummyjson.com/products/images/skin-care/Olay%20Ultra%20Moisture%20Shea%20Butter%20Body%20Wash/2.png,https://cdn.dummyjson.com/products/images/skin-care/Olay%20Ultra%20Moisture%20Shea%20Butter%20Body%20Wash/3.png";"";"";"2024-05-23T08:56:21.625Z|2024-05-23T08:56:21.625Z|7184195298854|https://dummyjson.com/public/qr-code.png";"";4.81;"personal care,body wash";8;"1 year warranty";"Ships in 1 month";"In Stock";"3|Disappointing product!|2024-05-23T08:56:21.625Z|Miles Stevenson|miles.stevenson@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.625Z|Ethan Thompson|ethan.thompson@x.dummyjson.com|2|Waste of money!|2024-05-23T08:56:21.625Z|Henry Hill|henry.hill@x.dummyjson.com";"No return policy";23
"12";"Annibale Colombo Sofa";"The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.";2499.99;"";"";"20.97|19.11|25.81";"Annibale Colombo";"furniture";16;18.54;"https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Sofa/thumbnail.png";"https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Sofa/1.png,https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Sofa/2.png,https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Sofa/3.png";"";"";"2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|0426785817074|https://dummyjson.com/public/qr-code.png";"";3.08;"furniture,sofas";3;"1 month warranty";"Ships overnight";"In Stock";"5|Very satisfied!|2024-05-23T08:56:21.620Z|Tyler Davis|tyler.davis@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.620Z|Hannah Robinson|hannah.robinson@x.dummyjson.com|3|Waste of money!|2024-05-23T08:56:21.620Z|Madison Collins|madison.collins@x.dummyjson.com";"7 days return policy";1
