id,title,description,category,price,discountPercentage,rating,stock,tags,brand,sku,weight,dimensions,warrantyInformation,shippingInformation,availabilityStatus,reviews,returnPolicy,minimumOrderQuantity,meta,images,thumbnail
11,Annibale Colombo Bed,"The Annibale Colombo Bed is a luxurious and elegant bed frame, crafted with high-quality materials for a comfortable and stylish bedroom.",furniture,1899.99,0.29,4.14,47,"furniture,beds",Annibale Colombo,4KMDTZWF,3,28.75|26.88|24.47,2 year warranty,Ships overnight,In Stock,4|Great value for money!|2024-05-23T08:56:21.620Z|Julian Newton|julian.newton@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.620Z|Madison Collins|madison.collins@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.620Z|Clara Berry|clara.berry@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|7113807059215|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Bed/1.png,https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Bed/2.png,https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Bed/3.png",https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Bed/thumbnail.png
12,Annibale Colombo Sofa,"The Annibale Colombo Sofa is a sophisticated and comfortable seating option, featuring exquisite design and premium upholstery for your living room.",furniture,2499.99,18.54,3.08,16,"furniture,sofas",Annibale Colombo,LUU95CQP,3,20.97|19.11|25.81,1 month warranty,Ships overnight,In Stock,5|Very satisfied!|2024-05-23T08:56:21.620Z|Tyler Davis|tyler.davis@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.620Z|Hannah Robinson|hannah.robinson@x.dummyjson.com|3|Waste of money!|2024-05-23T08:56:21.620Z|Madison Collins|madison.collins@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|0426785817074|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Sofa/1.png,https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Sofa/2.png,https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Sofa/3.png",https://cdn.dummyjson.com/products/images/furniture/Annibale%20Colombo%20Sofa/thumbnail.png
13,Bedside Table African Cherry,"The Bedside Table in African Cherry is a stylish and functional addition to your bedroom, providing convenient storage space and a touch of elegance.",furniture,299.99,9.58,4.48,16,"furniture,bedside tables",Furniture Co.,OWPLTZYX,10,25.43|20.2|24.95,6 months warranty,Ships in 1-2 business days,In Stock,5|Very happy with my purchase!|2024-05-23T08:56:21.620Z|John Doe|john.doe@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.620Z|Avery Carter|avery.carter@x.dummyjson.com|4|Very pleased!|2024-05-23T08:56:21.620Z|Evelyn Sanchez|evelyn.sanchez@x.dummyjson.com,No return policy,5,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|2913244159666|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/furniture/Bedside%20Table%20African%20Cherry/1.png,https://cdn.dummyjson.com/products/images/furniture/Bedside%20Table%20African%20Cherry/2.png,https://cdn.dummyjson.com/products/images/furniture/Bedside%20Table%20African%20Cherry/3.png",https://cdn.dummyjson.com/products/images/furniture/Bedside%20Table%20African%20Cherry/thumbnail.png
14,Knoll Saarinen Executive Conference Chair,"The Knoll Saarinen Executive Conference Chair is a modern and ergonomic chair, perfect for your office or conference room with its timeless design.",furniture,499.99,15.23,4.11,47,"furniture,office chairs",Knoll,RKHVJ4FE,3,16.59|21.46|29.07,Lifetime warranty,Ships in 3-5 business days,In Stock,4|Very happy with my purchase!|2024-05-23T08:56:21.620Z|Leah Gutierrez|leah.gutierrez@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.620Z|Nolan Gonzalez|nolan.gonzalez@x.dummyjson.com|2|Waste of money!|2024-05-23T08:56:21.620Z|Stella Morris|stella.morris@x.dummyjson.com,30 days return policy,5,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|0726316339746|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/furniture/Knoll%20Saarinen%20Executive%20Conference%20Chair/1.png,https://cdn.dummyjson.com/products/images/furniture/Knoll%20Saarinen%20Executive%20Conference%20Chair/2.png,https://cdn.dummyjson.com/products/images/furniture/Knoll%20Saarinen%20Executive%20Conference%20Chair/3.png",https://cdn.dummyjson.com/products/images/furniture/Knoll%20Saarinen%20Executive%20Conference%20Chair/thumbnail.png
15,Wooden Bathroom Sink With Mirror,"The Wooden Bathroom Sink with Mirror is a unique and stylish addition to your bathroom, featuring a wooden sink countertop and a matching mirror.",furniture,799.99,11.22,3.26,95,"furniture,bathroom",Bath Trends,7OLTIEVO,6,7.32|22.64|12.37,6 months warranty,Ships in 3-5 business days,In Stock,5|Highly recommended!|2024-05-23T08:56:21.620Z|Charlotte Lopez|charlotte.lopez@x.dummyjson.com|1|Would not recommend!|2024-05-23T08:56:21.620Z|William Gonzalez|william.gonzalez@x.dummyjson.com|2|Not worth the price!|2024-05-23T08:56:21.620Z|Ava Harrison|ava.harrison@x.dummyjson.com,7 days return policy,1,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|7839797529453|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/furniture/Wooden%20Bathroom%20Sink%20With%20Mirror/1.png,https://cdn.dummyjson.com/products/images/furniture/Wooden%20Bathroom%20Sink%20With%20Mirror/2.png,https://cdn.dummyjson.com/products/images/furniture/Wooden%20Bathroom%20Sink%20With%20Mirror/3.png",https://cdn.dummyjson.com/products/images/furniture/Wooden%20Bathroom%20Sink%20With%20Mirror/thumbnail.png
16,Apple,"Fresh and crisp apples, perfect for snacking or incorporating into various recipes.",groceries,1.99,1.97,2.96,9,fruits,,QTROUV79,8,8.29|5.58|12.41,2 year warranty,Ships in 2 weeks,In Stock,4|Great product!|2024-05-23T08:56:21.620Z|Logan Lee|logan.lee@x.dummyjson.com|4|Great product!|2024-05-23T08:56:21.620Z|Elena Long|elena.long@x.dummyjson.com|1|Not as described!|2024-05-23T08:56:21.620Z|Grayson Coleman|grayson.coleman@x.dummyjson.com,60 days return policy,44,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|2517819903837|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Apple/1.png,https://cdn.dummyjson.com/products/images/groceries/Apple/thumbnail.png
17,Beef Steak,"High-quality beef steak, great for grilling or cooking to your preferred level of doneness.",groceries,12.99,17.99,2.83,96,meat,,BWWA2MSO,9,23.35|13.48|26.4,1 month warranty,Ships overnight,In Stock,4|Very pleased!|2024-05-23T08:56:21.620Z|Ethan Martinez|ethan.martinez@x.dummyjson.com|3|Disappointing product!|2024-05-23T08:56:21.620Z|Owen Fisher|owen.fisher@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.620Z|Scarlett Wright|scarlett.wright@x.dummyjson.com,90 days return policy,21,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|8335515097879|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Beef%20Steak/1.png,https://cdn.dummyjson.com/products/images/groceries/Beef%20Steak/thumbnail.png
18,Cat Food,Nutritious cat food formulated to meet the dietary needs of your feline friend.,groceries,8.99,9.57,2.88,13,"pet supplies,cat food",,C3F8QN6O,9,15.4|13.97|25.13,3 months warranty,Ships in 1-2 business days,In Stock,5|Very pleased!|2024-05-23T08:56:21.620Z|Mateo Bennett|mateo.bennett@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.620Z|Aurora Barnes|aurora.barnes@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.620Z|Ellie Stewart|ellie.stewart@x.dummyjson.com,7 days return policy,48,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|5503491330693|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Cat%20Food/1.png,https://cdn.dummyjson.com/products/images/groceries/Cat%20Food/thumbnail.png
19,Chicken Meat,"Fresh and tender chicken meat, suitable for various culinary preparations.",groceries,9.99,10.46,4.61,69,meat,,G5YEHW7B,7,15.96|29.24|26.25,Lifetime warranty,Ships in 1 month,In Stock,5|Very satisfied!|2024-05-23T08:56:21.620Z|Sophia Jones|sophia.jones@x.dummyjson.com|5|Great value for money!|2024-05-23T08:56:21.620Z|Maya Reed|maya.reed@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.620Z|Harper Turner|harper.turner@x.dummyjson.com,7 days return policy,46,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|0966223559510|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/groceries/Chicken%20Meat/1.png,https://cdn.dummyjson.com/products/images/groceries/Chicken%20Meat/2.png",https://cdn.dummyjson.com/products/images/groceries/Chicken%20Meat/thumbnail.png
20,Cooking Oil,"Versatile cooking oil suitable for frying, sautéing, and various culinary applications.",groceries,4.99,18.89,4.01,22,cooking essentials,,Q6ZP1UY8,8,8.18|27.45|27.88,Lifetime warranty,Ships in 1 month,In Stock,5|Would buy again!|2024-05-23T08:56:21.620Z|Mason Parker|mason.parker@x.dummyjson.com|3|Poor quality!|2024-05-23T08:56:21.620Z|Jonathan Pierce|jonathan.pierce@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.620Z|Alexander Hernandez|alexander.hernandez@x.dummyjson.com,60 days return policy,2,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|6707669443381|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Cooking%20Oil/1.png,https://cdn.dummyjson.com/products/images/groceries/Cooking%20Oil/thumbnail.png
21,Cucumber,"Crisp and hydrating cucumbers, ideal for salads, snacks, or as a refreshing side.",groceries,1.49,11.44,4.71,22,vegetables,,6KGF2K6Z,9,11.04|20.5|8.18,5 year warranty,Ships overnight,In Stock,4|Very satisfied!|2024-05-23T08:56:21.620Z|Elijah Hill|elijah.hill@x.dummyjson.com|5|Fast shipping!|2024-05-23T08:56:21.620Z|Liam Garcia|liam.garcia@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.620Z|Ella Cook|ella.cook@x.dummyjson.com,30 days return policy,7,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|2597004869708|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Cucumber/1.png,https://cdn.dummyjson.com/products/images/groceries/Cucumber/thumbnail.png
22,Dog Food,Specially formulated dog food designed to provide essential nutrients for your canine companion.,groceries,10.99,18.15,2.74,40,"pet supplies,dog food",,A6QRCH37,2,29.39|29.77|20.54,1 year warranty,Ships in 1 month,In Stock,5|Highly impressed!|2024-05-23T08:56:21.620Z|Leo Rivera|leo.rivera@x.dummyjson.com|4|Highly recommended!|2024-05-23T08:56:21.620Z|Alexander Jones|alexander.jones@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.620Z|Addison Wright|addison.wright@x.dummyjson.com,90 days return policy,29,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|7957222289508|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Dog%20Food/1.png,https://cdn.dummyjson.com/products/images/groceries/Dog%20Food/thumbnail.png
23,Eggs,"Fresh eggs, a versatile ingredient for baking, cooking, or breakfast.",groceries,2.99,5.8,4.46,10,dairy,,YA617RI7,4,12.3|10.99|15.53,3 year warranty,Ships overnight,In Stock,2|Very unhappy with my purchase!|2024-05-23T08:56:21.620Z|Mateo Perez|mateo.perez@x.dummyjson.com|4|Very happy with my purchase!|2024-05-23T08:56:21.620Z|Cameron Perez|cameron.perez@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.620Z|Aurora Barnes|aurora.barnes@x.dummyjson.com,30 days return policy,43,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|7095702028776|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Eggs/1.png,https://cdn.dummyjson.com/products/images/groceries/Eggs/thumbnail.png
24,Fish Steak,"Quality fish steak, suitable for grilling, baking, or pan-searing.",groceries,14.99,7,4.83,99,seafood,,XNIH1MTA,8,20.14|8.4|10.01,1 year warranty,Ships in 1 month,In Stock,5|Great value for money!|2024-05-23T08:56:21.620Z|Michael Johnson|michael.johnson@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.620Z|Julian Newton|julian.newton@x.dummyjson.com|5|Excellent quality!|2024-05-23T08:56:21.620Z|Lila Hudson|lila.hudson@x.dummyjson.com,30 days return policy,49,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|4250692197342|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Fish%20Steak/1.png,https://cdn.dummyjson.com/products/images/groceries/Fish%20Steak/thumbnail.png
25,Green Bell Pepper,"Fresh and vibrant green bell pepper, perfect for adding color and flavor to your dishes.",groceries,1.29,15.5,4.28,89,vegetables,,HU7S7VQ0,7,7.32|14.31|21.38,5 year warranty,Ships overnight,In Stock,4|Excellent quality!|2024-05-23T08:56:21.620Z|Maya Reed|maya.reed@x.dummyjson.com|4|Would buy again!|2024-05-23T08:56:21.620Z|Madison Collins|madison.collins@x.dummyjson.com|5|Would buy again!|2024-05-23T08:56:21.620Z|Ethan Thompson|ethan.thompson@x.dummyjson.com,30 days return policy,1,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|7583442707568|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Green%20Bell%20Pepper/1.png,https://cdn.dummyjson.com/products/images/groceries/Green%20Bell%20Pepper/thumbnail.png
26,Green Chili Pepper,"Spicy green chili pepper, ideal for adding heat to your favorite recipes.",groceries,0.99,18.51,4.43,8,vegetables,,Y4RM3JCB,2,18.67|21.17|25.26,No warranty,Ships in 1-2 business days,In Stock,2|Disappointing product!|2024-05-23T08:56:21.620Z|Mateo Bennett|mateo.bennett@x.dummyjson.com|5|Very pleased!|2024-05-23T08:56:21.620Z|Natalie Price|natalie.price@x.dummyjson.com|4|Very satisfied!|2024-05-23T08:56:21.620Z|Avery Barnes|avery.barnes@x.dummyjson.com,30 days return policy,43,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|8400326844874|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Green%20Chili%20Pepper/1.png,https://cdn.dummyjson.com/products/images/groceries/Green%20Chili%20Pepper/thumbnail.png
27,Honey Jar,"Pure and natural honey in a convenient jar, perfect for sweetening beverages or drizzling over food.",groceries,6.99,1.91,3.5,25,condiments,,BTBNIIOU,9,26.53|27.11|6.63,2 year warranty,Ships overnight,In Stock,4|Fast shipping!|2024-05-23T08:56:21.620Z|Nicholas Bailey|nicholas.bailey@x.dummyjson.com|5|Awesome product!|2024-05-23T08:56:21.620Z|Gabriel Hayes|gabriel.hayes@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.620Z|James Garcia|james.garcia@x.dummyjson.com,90 days return policy,1,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|0668665656044|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Honey%20Jar/1.png,https://cdn.dummyjson.com/products/images/groceries/Honey%20Jar/thumbnail.png
28,Ice Cream,"Creamy and delicious ice cream, available in various flavors for a delightful treat.",groceries,5.49,7.58,3.77,76,desserts,,VEZMU1EQ,5,17.66|24.49|25.98,2 year warranty,Ships in 2 weeks,In Stock,5|Great product!|2024-05-23T08:56:21.620Z|Elena Baker|elena.baker@x.dummyjson.com|5|Highly impressed!|2024-05-23T08:56:21.620Z|Madeline Simpson|madeline.simpson@x.dummyjson.com|5|Very happy with my purchase!|2024-05-23T08:56:21.620Z|Caleb Nelson|caleb.nelson@x.dummyjson.com,No return policy,19,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|9603960319256|https://dummyjson.com/public/qr-code.png,"https://cdn.dummyjson.com/products/images/groceries/Ice%20Cream/1.png,https://cdn.dummyjson.com/products/images/groceries/Ice%20Cream/2.png,https://cdn.dummyjson.com/products/images/groceries/Ice%20Cream/3.png,https://cdn.dummyjson.com/products/images/groceries/Ice%20Cream/4.png",https://cdn.dummyjson.com/products/images/groceries/Ice%20Cream/thumbnail.png
29,Juice,"Refreshing fruit juice, packed with vitamins and great for staying hydrated.",groceries,3.99,5.45,3.41,99,beverages,,M2K19S06,2,8.97|12.26|15.05,1 week warranty,Ships in 1-2 business days,In Stock,4|Very satisfied!|2024-05-23T08:56:21.620Z|Leo Rivera|leo.rivera@x.dummyjson.com|2|Not worth the price!|2024-05-23T08:56:21.620Z|Ethan Martinez|ethan.martinez@x.dummyjson.com|4|Excellent quality!|2024-05-23T08:56:21.620Z|Max Parker|max.parker@x.dummyjson.com,90 days return policy,26,2024-05-23T08:56:21.620Z|2024-05-23T08:56:21.620Z|8546824122355|https://dummyjson.com/public/qr-code.png,https://cdn.dummyjson.com/products/images/groceries/Juice/1.png,https://cdn.dummyjson.com/products/images/groceries/Juice/thumbnail.png
